timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
153.000000,6.730227,23.213053,40.552767,50.404532,32.936668,-9.990754,-61.291015,-111.247431,-162.787989,-95.501705,-45.626242,72.738455,164.733216,225.828093,315.180931,150.749797,0.082521,0.055977,0.186968,0.276472,-0.268967,0.375011,1.088519,5708.883312,4997.362753,36.061308,1030.339821,1070.269180,95.000000,1608539052.640440
154.000000,8.003679,28.888736,42.002046,22.799523,-14.046006,-74.350995,-111.773931,-117.842888,-37.609139,74.837240,142.999588,171.688246,152.019545,-6.245480,-142.684708,-269.943718,0.208472,-0.013904,0.204200,0.478181,0.855773,-0.486424,1.078176,4265.483641,5227.035913,35.311703,1199.161685,1210.676772,95.000000,1608539052.644074
155.000000,9.319060,29.336737,33.415604,-1.137236,-53.959425,-84.069637,-51.669891,13.914082,117.500709,173.924770,91.640062,-22.162877,-144.214950,-88.059256,-38.617973,16.498137,-0.376156,0.018496,0.190822,-0.196369,-0.494316,0.241370,1.071702,4505.488707,6520.453291,36.049313,1186.763421,830.142431,95.000000,1608539052.647302
156.000000,10.398544,26.296089,14.822352,-32.200882,-73.226858,-65.348693,20.488521,123.554025,148.778853,21.729770,-57.732378,-212.220430,-67.555375,75.863801,189.464714,37.947989,0.355953,0.077992,-0.801948,-0.049285,0.199624,-0.414540,1.079419,5840.902781,5607.279377,35.436702,1205.753267,1230.735326,95.000000,1608539052.651102
157.000000,11.796581,25.625795,1.203470,-45.351469,-58.746998,-0.108044,83.376385,99.121732,-2.587332,-128.484641,-71.534306,8.740958,72.357207,194.866989,-10.543271,-335.294853,0.116246,-0.226845,0.148285,0.338090,0.291826,-0.033509,1.081529,5268.447327,4487.740559,35.763052,682.266079,1084.608936,95.000000,1608539052.654900
158.000000,12.200844,21.981947,-13.310355,-57.395368,-23.554554,62.643058,116.607699,2.238651,-133.817270,-130.970864,69.255897,119.461218,105.253287,-181.581042,-285.316528,-1.349718,0.298612,-0.129477,0.240539,-0.096526,-0.259821,0.123468,1.079958,6216.786455,4933.542243,35.834952,1133.229775,998.045427,95.000000,1608539052.658699
159.000000,13.227228,14.533934,-24.885614,-54.546733,16.656859,86.232037,25.255021,-117.670720,-138.047442,87.705433,74.361076,15.041234,-209.639154,-89.470401,185.756074,213.518732,0.021828,0.085262,-0.461364,0.496435,0.076190,-0.005780,1.066967,6410.181844,3682.007211,35.378276,858.147385,1048.180678,95.000000,1608539052.662496
160.000000,14.223748,9.612481,-34.305461,-37.584075,45.041311,49.322578,-36.851062,-142.855021,40.822630,148.431063,0.625792,-232.250290,-25.481952,136.893370,107.350700,-63.721543,0.042011,0.245523,-0.207272,-0.097928,0.132544,0.170699,1.075119,4692.661660,5637.026992,35.148470,1011.247590,806.473104,95.000000,1608539052.666077
161.000000,14.257192,2.322168,-36.237337,-6.220736,83.112583,10.955612,-107.255148,-15.335331,156.611984,17.515932,-216.280473,-39.400213,265.432010,56.480133,-211.019296,-84.213798,-0.075570,0.414286,-0.503375,0.558244,0.138035,0.690054,1.069069,2710.449746,4752.870394,35.347967,1232.303923,1160.615445,95.000000,1608539052.669872
162.000000,14.192449,-4.815805,-35.348956,25.341915,63.443507,-64.087928,-96.734916,63.062259,76.639949,-82.091462,-79.552528,228.571521,12.744602,-178.105773,15.565091,105.123815,0.109067,-0.423380,0.077309,-0.389470,-0.114068,0.478621,1.088031,6527.398401,4626.453142,35.921853,942.072108,1023.196217,95.000000,1608539052.673692
163.000000,13.443421,-11.918636,-36.209669,52.924831,25.795521,-94.007732,4.075611,138.691860,-72.710763,-51.658995,81.373657,22.573886,-135.025292,18.629778,336.222430,-198.948354,-0.075687,-0.352813,-0.408769,-0.113938,0.815384,0.540245,1.086454,3894.926949,4152.855058,35.888270,963.954634,1174.568073,95.000000,1608539052.677485
164.000000,13.161227,-16.678452,-20.264082,53.747642,-14.314348,-55.936283,74.996009,33.327137,-91.524571,81.184248,105.082034,-166.190655,-6.612194,297.887305,-158.222326,-116.790480,-0.483816,0.111379,-0.171740,-0.406768,0.307974,0.424693,1.093917,4159.817780,5042.140258,37.124051,1169.465900,680.406012,95.000000,1608539052.681327
165.000000,12.319088,-21.145874,-6.106393,51.977715,-62.469906,-15.130514,94.161856,-53.031631,-44.109525,128.898239,-85.334642,-35.371438,148.419113,-163.353041,-144.683183,307.498263,0.079922,-0.308064,0.462860,-0.116259,0.295048,-0.185605,1.079178,4605.184532,6174.551186,36.271862,1064.468477,979.466915,95.000000,1608539052.685126
166.000000,12.198154,-28.281599,9.699356,40.773290,-77.296595,50.389927,40.805490,-86.113865,71.304354,15.200328,-88.216424,78.747944,-24.461178,-74.822247,68.362058,-104.057077,-0.061967,-0.298719,-0.547408,-0.009803,-0.407423,0.042050,1.086871,6138.691510,4587.905838,36.591648,889.097234,1138.304879,95.000000,1608539052.688546
167.000000,10.768790,-27.237426,22.280228,13.491513,-51.030229,67.555389,-40.185448,-54.800686,152.587730,-172.641351,46.486406,57.919178,-72.818276,175.840748,-4.888617,-82.646690,0.579280,0.492885,0.581301,-0.210235,-0.384329,-0.075632,1.057716,4374.741844,3987.533598,37.490039,965.821026,990.128978,95.000000,1608539052.691716
168.000000,9.827904,-28.115868,37.799505,-15.983587,-34.021219,96.466528,-92.026391,78.742837,9.990356,-76.056642,229.372770,-200.867743,39.505187,50.915482,-128.097689,86.911618,-0.464864,-0.073319,-0.838632,-0.277335,0.373702,-0.092347,1.069500,4712.447389,4286.742225,36.242665,647.258256,1213.264166,95.000000,1608539052.695489
169.000000,7.954397,-28.826893,38.138404,-36.703445,16.934880,40.000205,-55.538999,93.947821,-97.332451,86.604875,22.714186,-160.953461,86.183506,-59.899436,54.541614,-41.924161,0.366228,-0.962211,0.092860,0.298807,0.369622,-0.836281,1.093384,3387.183696,4313.686960,36.173425,1392.704725,661.781836,95.000000,1608539052.699284
170.000000,7.040736,-25.145501,46.148662,-53.922140,54.789875,-36.708447,-7.636119,54.305992,-91.397590,169.448676,-197.448126,57.799515,-37.208711,-23.276216,119.322872,-39.767843,-0.091616,0.788765,0.004234,0.167743,-0.241483,0.006750,1.083609,4448.337006,2683.260182,35.247755,969.505780,1039.513431,95.000000,1608539052.702842
171.000000,5.382119,-16.571080,32.453981,-48.847924,80.659203,-94.214131,53.531165,-35.484111,19.712331,34.047464,-99.575683,99.440321,-108.148381,212.907960,-238.259164,125.340337,0.088077,0.448757,0.559063,0.203890,-0.268241,-0.260473,1.081974,6430.594405,6177.184959,35.717098,1153.506180,958.288258,95.000000,1608539052.705977
172.000000,3.683679,-12.500082,27.532308,-40.017192,75.147192,-68.487451,76.191477,-91.434047,98.207942,-142.972776,160.545201,-91.766226,92.822364,-38.554832,23.406002,25.501432,0.456105,-0.938649,-0.360164,0.118117,0.601904,0.396682,1.082906,4034.729109,4558.385100,35.299449,1017.889757,767.272361,95.000000,1608539052.709403
173.000000,1.752662,-5.469480,12.300474,-23.198978,23.332733,-44.411581,59.220747,-93.612533,47.435215,-111.630603,60.529865,-167.492504,125.389291,-206.623187,239.744841,-223.103640,-0.117548,0.390915,-0.116561,-0.494769,0.320030,0.292770,1.095863,5783.181696,6231.282855,36.577457,867.356180,1264.511699,95.000000,1608539052.713202
174.000000,-0.000000,1.336049,-4.354889,6.772432,-11.333557,22.187094,-27.749863,28.312259,-55.502787,73.170231,-103.735606,57.142216,-148.071993,171.529644,-179.272453,255.644635,0.691663,0.033001,0.296217,-0.100447,0.044818,-0.271110,1.066656,4821.957756,5469.392953,36.362307,1117.094415,718.594342,95.000000,1608539052.716994
175.000000,-1.757694,8.421589,-20.437910,39.865114,-54.617084,83.707874,-80.293573,136.026795,-128.112029,132.074327,-149.797851,151.313902,-184.201294,132.395912,-194.003042,120.100295,-0.339451,-0.124980,-0.097670,0.138334,-0.067221,0.367470,1.078019,4803.510553,6193.715802,36.151983,913.509676,1269.991604,95.000000,1608539052.720198
176.000000,-3.528880,14.345099,-33.269683,61.947952,-86.888476,79.324627,-87.510123,98.259501,-59.178224,22.517131,24.207736,-63.874052,109.483579,-149.688744,164.843769,-252.245602,0.206507,0.054434,-0.225798,0.438752,0.463905,0.202874,1.082452,4836.396599,4644.337521,36.620744,1407.148758,989.261364,95.000000,1608539052.723994
177.000000,-5.096989,20.067331,-38.623597,64.749559,-71.293058,62.046592,-18.198414,-16.715922,105.308734,-74.177093,236.020122,-123.965560,90.522197,-84.128431,-22.106107,105.999113,-0.522374,-0.521692,0.398741,-0.210026,0.471434,0.062468,1.104383,3516.831764,5540.279392,36.784725,962.992805,845.332639,95.000000,1608539052.727794
178.000000,-7.103515,25.120601,-46.362584,52.394820,-26.007863,-8.123125,62.448465,-72.680071,124.451565,-69.843406,40.357517,75.974024,-163.267054,307.616648,-131.324671,156.339825,0.195963,0.555165,-0.176388,-0.397291,-0.116597,0.079648,1.094378,4609.260661,4185.153333,35.249131,892.661588,1072.747337,95.000000,1608539052.731586
179.000000,-8.501776,25.161160,-35.604044,26.761337,15.056408,-50.533171,67.527245,-84.962433,38.457055,39.318540,-149.174104,176.666482,-101.046656,-3.738523,189.604649,-240.228042,0.080550,-0.436257,-0.392632,-0.157482,-0.030192,-0.156803,1.087708,4802.750575,4344.243126,36.892433,869.449340,1306.715832,95.000000,1608539052.735385
180.000000,-9.740558,29.695834,-26.220793,-1.419962,60.549922,-79.324565,43.437540,11.857036,-119.358441,117.629395,-41.534359,-22.180099,176.036289,-95.707416,115.457810,50.721513,-0.287569,0.740618,0.142225,0.827114,0.631262,-0.090659,1.090379,5348.020714,4490.833936,36.125633,710.843127,1046.122319,95.000000,1608539052.739185
181.000000,-10.372703,26.930077,-17.006173,-32.397574,60.180900,-48.188696,-22.241113,86.085421,-97.759124,28.625600,159.576817,-102.507829,91.920384,111.427097,-90.500759,63.948939,0.337524,-0.430434,-0.105400,-0.253751,-0.199863,-0.310217,1.078671,5168.098376,5515.784096,35.966054,929.386502,1042.747014,95.000000,1608539052.742985
182.000000,-11.389991,23.228478,-1.218222,-48.845782,64.979102,-0.128748,-105.530359,111.015592,2.574282,-177.743083,155.434203,6.967845,-82.074830,55.988498,22.181271,-78.167365,0.428486,-0.508772,0.002861,-0.217962,0.065981,0.460910,1.079265,5808.561829,3847.915006,36.508689,1023.873268,1037.087864,95.000000,1608539052.746776
183.000000,-13.302040,21.417187,12.442644,-63.688591,25.969244,59.324425,-69.953933,3.161860,148.736222,-78.087877,-56.724787,236.795662,-57.940978,-204.540606,208.930460,-0.269317,0.264782,-0.263758,-0.609845,-0.389771,0.137861,0.306080,1.079643,4379.390177,4467.197886,36.734308,1159.117449,1158.523012,95.000000,1608539052.750557
184.000000,-14.091601,15.481724,29.898760,-52.743026,-14.640185,60.254971,-33.822837,-81.104862,119.570522,72.095298,-235.993806,11.533157,137.906607,-53.259091,-165.979311,186.006002,0.517448,0.022292,-0.218828,-0.162103,-0.081840,-0.303057,1.083925,6594.994494,5212.435848,35.756711,1135.307759,1541.514711,95.000000,1608539052.754352
185.000000,-14.266243,8.645830,40.129584,-30.769576,-45.871280,63.102187,66.089196,-122.382691,-36.265524,78.568897,-0.265095,-200.558434,50.234712,191.465188,-145.688672,-298.642083,0.193735,0.040445,0.061754,0.036249,-0.043564,-0.294221,1.083041,4092.648930,5267.654759,35.679458,883.813243,1069.465566,95.000000,1608539052.758136
186.000000,-13.484764,2.202596,41.687768,-4.890808,-63.383353,7.587206,81.645316,-19.415980,-96.019043,27.196473,101.883841,-26.575577,-205.522780,67.822493,119.125507,-49.834932,-0.019507,-0.392059,-0.474151,0.145927,0.227131,0.215455,1.058935,4661.574761,4481.029609,36.875636,881.197857,944.073938,95.000000,1608539052.761933
187.000000,-14.570249,-4.515685,40.066747,23.672110,-73.802035,-62.132089,51.869317,95.569390,-59.590761,-116.067951,27.733904,163.356060,-38.777823,-325.100307,-17.925601,154.060953,-0.374827,0.095647,-0.024282,0.263227,-0.000544,-0.179791,1.084199,4016.889671,5345.513808,35.482667,1044.277904,1035.069961,95.000000,1608539052.765731
188.000000,-13.317920,-11.761676,35.144090,50.398305,-26.777866,-108.305172,-3.909162,128.645705,40.789037,-130.475283,-76.536929,66.062529,132.512781,36.676131,-309.939727,-191.104164,0.062308,0.326589,-0.128399,0.056944,0.542166,0.431463,1.084892,6306.142888,4041.289189,36.845707,1063.450303,1420.569749,95.000000,1608539052.769540
189.000000,-13.126943,-19.397542,20.170664,61.674886,13.842004,-76.565149,-53.764682,39.991874,120.988874,90.934117,-163.839182,-186.915293,3.109780,134.461564,173.020731,-76.749719,-0.354137,-0.256761,0.198886,0.025744,0.335341,-0.161607,1.077099,5222.199140,4920.528418,35.591093,895.112489,1066.929353,95.000000,1608539052.772742
190.000000,-12.942139,-21.474989,6.118718,51.149140,54.745658,-19.330536,-112.594276,-98.206315,38.677066,80.991955,136.452470,-42.395548,-80.338657,-131.065694,69.931475,108.912224,0.146073,0.356412,-0.272222,0.570232,0.349482,0.052515,1.091569,6153.425194,4008.541371,36.007772,729.665876,1230.170243,95.000000,1608539052.776516
191.000000,-12.030675,-26.469898,-8.810216,45.047025,84.621320,37.720087,-57.245883,-117.443572,-119.410608,22.528326,102.112705,150.962465,22.926428,-95.503167,-265.802388,-44.791445,0.431785,0.148751,-0.377380,-0.058151,-0.139498,-0.671704,1.098715,4596.286502,4909.840321,36.689808,1024.570423,1080.680941,95.000000,1608539052.780300
192.000000,-10.891300,-27.143829,-21.520945,15.133212,65.579836,93.918824,48.260165,-31.975403,-100.190906,-181.702831,-25.793143,104.509836,285.538514,208.918836,19.553199,-32.469917,0.475361,-0.033058,0.648829,-0.528271,0.198053,0.579559,1.079936,3511.120572,5009.900215,35.961343,1012.171084,1201.797133,95.000000,1608539052.783718
193.000000,-9.417232,-29.243612,-38.637633,-12.408845,26.001205,76.610921,70.061876,46.792091,-10.796723,-130.441204,-104.513824,-55.073281,-48.790231,92.740183,114.521333,161.207512,-0.447619,0.079097,0.403429,-0.208252,-0.847723,0.016415,1.080219,4304.440674,5378.619639,35.895403,1016.069106,1098.060054,95.000000,1608539052.787516
194.000000,-8.105687,-25.642372,-45.277859,-40.193293,-16.928813,24.482516,96.883082,85.520490,132.803298,66.338770,-28.727006,-69.805360,-97.384496,-116.871225,-133.134114,-46.317791,-0.119140,-0.126157,-0.406275,0.194842,-0.642667,-0.300473,1.064900,5859.829559,3627.975865,36.098398,1194.896519,717.528782,95.000000,1608539052.791315
195.000000,-6.643356,-23.373906,-46.490739,-51.287300,-51.003168,-22.162853,5.481400,75.606416,89.635929,183.705792,80.692927,148.952366,27.046287,-12.219312,-179.428882,-176.406089,0.322641,0.297675,0.151303,-0.006618,0.266207,0.541643,1.086003,5033.294403,5462.599672,35.837413,1092.960263,1316.781319,95.000000,1608539052.794627
196.000000,-5.347815,-19.656562,-31.276475,-49.496392,-75.791722,-66.717584,-82.337825,-39.036496,-11.261177,18.142483,102.747833,101.202050,179.207617,86.725447,311.225239,281.324318,-0.046571,0.016187,0.663420,0.685681,-0.006755,0.234891,1.083954,5877.953502,3758.906178,35.725557,593.401239,1004.879804,95.000000,1608539052.797940
197.000000,-3.634114,-11.427342,-27.752005,-43.751231,-55.756119,-69.385862,-70.440591,-135.567272,-126.892930,-99.654284,-120.518401,-103.263592,-102.421984,-77.956223,-14.794838,35.666491,0.150290,0.001053,0.620234,-0.592832,0.263241,-0.021176,1.053924,4469.560940,5502.301902,35.601096,1001.462650,1010.153406,95.000000,1608539052.801744
198.000000,-1.833207,-5.604918,-11.841613,-20.343890,-26.511392,-42.679329,-64.148923,-57.046602,-78.588175,-69.816411,-141.901817,-217.583961,-122.325047,-75.750288,-171.718370,-288.772665,0.871988,0.645465,-0.169795,-0.028171,-0.154241,-0.258966,1.069822,5758.939949,4020.414013,35.328104,1043.153224,1126.866550,95.000000,1608539052.805542
199.000000,0.000000,1.483086,4.745845,9.183263,14.278436,20.923030,21.464652,24.858656,35.637035,36.603362,57.566506,105.269350,37.440375,139.631283,122.602038,112.014593,-0.028663,0.331154,0.187670,-0.281268,0.380170,-0.415835,1.080511,1804.823928,6084.639174,35.404288,1331.675707,859.780152,95.000000,1608539052.809373
200.000000,1.748365,9.204302,21.942665,32.996639,44.936647,82.323269,82.375951,87.479476,101.002970,187.689201,84.368898,61.338704,81.043126,146.305755,169.183137,150.856510,-0.250250,0.140383,-0.234255,0.457103,-0.326802,0.070764,1.078318,4641.946244,5423.468367,35.951391,680.755562,1025.350510,95.000000,1608539052.812691
201.000000,3.685606,15.102921,32.432006,50.517334,53.788278,86.423261,111.491128,66.082379,84.004790,14.990540,-28.181475,-49.857310,-169.216491,-267.895022,-184.891292,-85.036732,0.096254,0.028233,0.135404,0.414888,-0.024658,-0.135664,1.086386,5546.630245,5935.542296,36.268062,741.650151,991.952272,95.000000,1608539052.815882
202.000000,5.023880,22.044597,39.024544,61.757596,46.791828,47.103870,20.723879,-34.498488,-43.694718,-131.014186,-138.657969,-132.821437,-206.021437,-32.156550,25.302326,92.230066,-0.002654,0.181213,-0.189071,0.123083,-0.047582,0.194412,1.081532,4026.224101,5735.940061,36.428697,742.052839,1266.410120,95.000000,1608539052.819409
203.000000,7.079403,22.364100,37.941128,44.359774,28.523659,-8.117788,-71.422933,-68.405554,-117.788313,-148.287611,-52.489905,79.859329,54.978901,107.657690,208.755210,163.010904,-0.126776,-0.320540,-0.090624,0.190538,0.485181,0.299887,1.080168,3233.963833,6270.781894,35.588419,1221.529100,771.471843,95.000000,1608539052.823210
204.000000,8.252329,28.827363,36.408997,26.163102,-15.828893,-60.047643,-65.466011,-113.391200,-30.614008,69.410712,144.425538,118.715243,118.969467,-6.145710,-151.203266,-195.502564,0.374937,-0.154111,0.129712,-0.746743,-0.188791,0.935101,1.083767,3217.847610,4567.611857,35.630016,808.431757,1051.415875,95.000000,1608539052.827009
205.000000,9.408536,27.651369,30.771972,-1.170442,-42.586604,-98.915700,-84.436402,13.402524,91.282543,98.805563,62.393555,-42.367037,-248.432579,-169.269689,-163.940660,54.928024,-0.258560,-0.294095,0.277289,0.013473,0.442818,-0.502991,1.076248,5010.432394,5304.347315,35.565015,882.357740,816.670393,95.000000,1608539052.830126
206.000000,10.615301,25.433358,17.894190,-26.090611,-55.305013,-49.905195,12.658979,108.538775,119.465764,15.324202,-53.634511,-227.178669,-110.470345,93.865941,297.491725,122.448078,-0.268788,-0.362170,-0.196239,0.251668,-0.249790,-0.478263,1.071814,5001.522169,4572.586288,36.315550,1296.815752,801.571787,95.000000,1608539052.833658
207.000000,11.470271,26.253775,1.174717,-49.112479,-72.349389,-0.136653,107.054764,95.832630,-3.734949,-73.727398,-84.184595,6.751484,67.524310,257.606150,-22.818166,-208.505828,-0.194107,0.745461,-0.373685,0.109603,0.101390,-0.223821,1.061581,5420.404607,4973.563471,35.437978,1026.386003,974.272489,95.000000,1608539052.837215
208.000000,13.307224,21.216624,-14.548623,-54.999731,-28.251834,58.281800,79.765065,3.753121,-76.870872,-138.902045,37.266031,68.821989,93.412905,-192.831442,-298.805188,-0.673960,0.363816,0.351314,0.272173,-0.009685,-0.040356,-0.304163,1.093627,4657.937065,6248.353127,36.224059,1169.933780,1233.748184,95.000000,1608539052.841101
209.000000,13.772201,16.975312,-31.838659,-59.219519,16.981336,64.268212,37.512225,-59.313657,-55.299496,67.149665,106.380325,18.217818,-137.360110,-58.635476,216.552714,302.769192,0.349749,-0.256994,0.217474,-0.538338,0.193574,-0.004588,1.074059,5919.995813,5100.212242,35.340222,1165.687319,881.647076,95.000000,1608539052.844899
210.000000,13.440460,9.342355,-36.690964,-35.663160,56.158859,57.339068,-34.247787,-71.956325,26.724976,106.191734,0.487522,-266.971604,-49.501999,81.932842,52.293506,-271.099363,0.529657,0.133705,0.573116,-0.036406,-0.077450,0.240995,1.084449,4950.028139,5406.541429,35.808165,751.279498,868.752698,95.000000,1608539052.848697
211.000000,14.094996,2.261977,-45.391840,-6.840931,65.032716,10.656578,-114.733059,-17.069184,166.865777,14.153348,-221.250523,-42.798615,109.739474,28.378697,-221.167410,-33.666074,-0.037306,-0.700603,-0.086939,0.172964,0.221169,0.160713,1.096578,4236.761541,5327.959576,36.005196,839.939724,871.893569,95.000000,1608539052.852375
212.000000,13.998443,-5.289532,-43.900119,21.673230,63.933734,-43.067484,-50.616572,104.417737,77.801148,-173.467572,-83.654095,135.228311,11.183759,-305.301878,4.828846,391.198406,-0.120051,0.315477,0.634120,0.335929,0.251497,0.217765,1.080110,3792.198698,3912.659007,35.751974,818.130226,801.247247,95.000000,1608539052.856176
213.000000,14.319937,-12.442424,-30.619278,36.904026,27.238100,-94.093990,4.625196,87.523967,-79.621691,-118.310462,156.650881,51.201041,-95.006406,27.645376,257.433897,-175.363158,0.416965,-0.285760,-0.084182,0.100371,0.542722,-0.154759,1.075496,5895.114874,3043.882642,35.381767,1525.651433,835.985751,95.000000,1608539052.859386
214.000000,13.007493,-17.892525,-19.384681,49.308349,-16.806260,-67.157534,76.890918,28.075890,-148.176729,74.982654,59.677017,-241.397309,-3.627735,264.027856,-56.079545,-180.947955,0.109060,-0.126972,-0.496694,0.477509,-0.361876,-0.144726,1.087864,4380.175520,4706.811111,36.009665,877.087693,973.826765,95.000000,1608539052.863004
215.000000,13.315684,-24.561545,-6.624519,50.250533,-39.943272,-25.733428,73.237548,-55.384425,-36.948452,105.383428,-135.133215,-50.876174,73.113016,-62.082896,-99.374493,240.463460,-0.335136,0.041517,0.224891,0.103546,0.394927,0.252181,1.091231,5819.874889,4561.824043,35.244022,843.290354,968.814151,95.000000,1608539052.866802
216.000000,12.245481,-23.987297,9.669600,30.186466,-65.188854,31.221789,39.387840,-111.392759,126.395162,22.053031,-179.500434,98.464779,-14.016320,-161.651724,309.096077,-131.797205,0.616657,-0.509736,-0.352249,0.075185,-0.281826,-0.623000,1.075752,5146.134094,3611.958069,35.965189,1300.001468,770.769161,95.000000,1608539052.870098
217.000000,10.766477,-27.042273,22.976403,15.236130,-70.205132,71.304436,-31.503455,-27.263502,95.827627,-78.297532,29.905069,135.671365,-185.476590,228.823889,-13.880350,-214.379371,0.621185,-0.061451,0.463036,-0.006690,0.238647,0.171201,1.100041,5139.911702,4859.833251,35.300803,1101.274192,803.424174,95.000000,1608539052.873889
218.000000,9.505472,-26.481939,37.112207,-17.735872,-28.672001,97.657305,-117.788167,75.195541,15.650441,-93.360417,110.563651,-185.186725,18.683409,74.797231,-170.167272,251.513703,0.044661,0.750355,-0.016809,-0.276976,0.050423,0.219166,1.069407,2921.967828,3149.105699,35.943960,1151.018279,1289.469149,95.000000,1608539052.877688
219.000000,8.317150,-26.853145,40.294697,-35.373779,14.621101,39.161722,-78.167617,97.044372,-139.584950,52.198414,25.298458,-44.258709,131.622272,-112.077007,154.973990,-24.424421,-0.439018,-0.302686,-0.167836,-0.197061,0.150637,-0.041365,1.079835,5144.885821,3907.771244,35.358803,1025.491720,900.464989,95.000000,1608539052.880739
220.000000,7.131535,-23.198288,47.839440,-49.931353,42.381908,-31.519336,-6.126265,40.843867,-81.918755,154.898269,-190.838345,103.720314,-57.910157,-24.623282,78.001373,-139.561886,0.128388,0.056293,-0.149306,-0.122387,0.304100,0.136900,1.056404,2553.396108,5146.741289,36.466377,1039.768993,1022.302593,95.000000,1608539052.884137
221.000000,5.265722,-18.614491,34.248647,-50.351812,86.502070,-69.806257,68.032856,-42.865793,14.556066,32.380861,-96.817916,170.254657,-78.755887,78.011838,-70.739793,188.940109,0.541545,-0.245669,-0.016726,0.398174,0.540429,0.253733,1.078319,4688.667829,3794.161737,36.521998,1476.169902,809.597846,95.000000,1608539052.887700
222.000000,3.541174,-12.811908,22.063290,-41.291229,64.722284,-91.052723,119.771823,-92.532525,86.287300,-177.801823,68.635811,-71.951392,122.656159,-58.956080,23.211732,28.439306,0.279652,-0.069794,0.368740,-0.470930,0.231372,0.911629,1.068359,5552.412777,4009.298655,36.411433,1005.292340,1020.687330,95.000000,1608539052.891480
223.000000,1.857170,-5.571502,10.628729,-19.987313,36.087169,-51.536778,51.133515,-49.369673,78.545783,-102.321128,55.047943,-199.496874,233.892956,-53.271371,70.947656,-153.158069,-0.028130,0.659263,0.243168,0.206381,0.237498,0.127438,1.093528,6785.741621,4043.044194,35.435434,900.443629,907.471594,95.000000,1608539052.895047
224.000000,-0.000000,1.374540,-4.619287,7.591332,-14.664365,24.132106,-30.032998,26.656194,-65.952357,70.259356,-54.869536,67.852586,-62.419700,171.088024,-164.008553,206.649035,-0.010162,-0.492998,0.011021,-0.684940,-0.027058,-0.667133,1.081916,6295.046483,5089.169576,35.117006,1106.476538,927.811496,95.000000,1608539052.898845
225.000000,-1.829310,7.666374,-20.102523,28.361587,-48.694816,73.487454,-77.884062,139.717639,-145.620577,125.264726,-151.688131,113.532230,-145.522665,204.529098,-190.263527,134.849527,-0.132023,-0.281600,-0.240505,0.494129,0.458345,-0.203856,1.070181,4294.594944,6071.226167,35.739097,721.533079,808.262527,95.000000,1608539052.902082
226.000000,-3.477749,15.042143,-28.818589,57.653959,-79.979059,97.804238,-86.569932,52.720137,-40.209445,36.982126,23.551129,-34.520900,154.768577,-75.491289,295.823475,-396.027835,0.054057,0.339769,0.224628,-0.223939,0.118624,0.301091,1.079121,5007.957567,4296.988503,35.781958,1090.811073,1125.832448,95.000000,1608539052.905868
227.000000,-5.179423,22.051689,-42.998943,48.661810,-60.598842,52.142899,-14.552918,-28.924712,65.884993,-107.967542,220.467460,-150.546140,71.909519,-98.154306,-12.687468,143.022937,0.564361,-0.449991,0.351226,-0.312952,-0.133607,0.165973,1.080237,3774.881922,5641.012695,35.433244,818.636254,760.534008,95.000000,1608539052.909664
228.000000,-6.735302,26.165426,-37.837390,46.548433,-32.287715,-11.286849,53.134516,-129.268824,179.183804,-92.692405,42.769082,40.944749,-89.377918,246.613706,-310.857310,74.732748,0.437126,-0.157050,-0.005411,0.174058,-0.472538,0.278756,1.082808,3801.379727,3991.587798,36.405433,1205.069074,1097.379655,95.000000,1608539052.913463
229.000000,-8.165325,29.987376,-34.469524,30.565613,11.381684,-67.667170,69.477640,-115.974007,28.464663,63.831346,-71.034333,173.926766,-174.652507,-6.397537,37.086230,-59.059419,-0.229272,-0.115440,0.423963,-1.130345,-0.311615,-0.181340,1.098718,5284.458487,4089.714631,35.415379,822.200645,824.625536,95.000000,1608539052.917252
230.000000,-9.632262,28.525409,-32.912543,-1.520817,53.178021,-78.448658,60.462838,15.558205,-105.011120,77.426371,-106.498346,-40.975403,79.605919,-178.173345,88.221942,33.468308,-0.624060,0.166332,-0.072525,-0.182405,-0.175900,-0.181501,1.088569,6815.808866,5094.869574,35.891625,883.455836,1081.539452,95.000000,1608539052.921049
231.000000,-11.129584,26.326894,-14.638866,-30.322206,71.731849,-53.331374,-21.711362,91.039912,-158.141873,31.175477,70.207283,-151.620290,97.054551,43.827605,-187.535201,126.841224,0.177325,0.128399,0.021133,0.416554,0.199981,0.229126,1.081914,5100.452474,6195.493486,36.141791,990.233997,800.895164,95.000000,1608539052.924847
