timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
144.000000,-8.528911,-24.917339,-39.111298,-35.945696,-15.590239,27.989944,68.301150,73.417074,124.119761,78.136825,-20.021443,-91.915276,-178.161518,-208.899056,-52.704807,-18.905833,0.219416,-0.104869,-0.054601,0.114287,-0.179755,0.211309,1.079026,4918.740675,4136.145320,36.247353,817.415593,1417.752492,95.000000,1608538687.682410
145.000000,-6.934611,-24.716764,-47.403456,-47.044256,-61.525223,-24.854374,9.766159,59.346738,144.781601,72.185886,84.649455,168.136647,93.373457,-28.413397,-43.845704,-156.536443,-0.476523,0.413264,-0.233275,-0.356742,-0.316399,-0.211578,1.077034,4490.236557,3548.429801,35.509298,1403.108540,1286.261434,95.000000,1608538687.685648
146.000000,-5.229682,-19.430530,-36.147702,-58.393576,-56.100056,-59.386907,-89.043639,-43.022291,-15.485084,16.444634,85.073236,140.306814,198.219615,229.480495,214.555057,137.845250,0.340612,0.158124,0.282183,0.354664,-0.123251,-0.544024,1.061493,3368.020569,4533.422902,36.605569,1333.708483,1142.041758,95.000000,1608538687.688716
147.000000,-3.510151,-13.463044,-22.077720,-38.370646,-46.942374,-73.160791,-83.304158,-104.612551,-165.320112,-181.764017,-105.293921,-150.660491,-103.976100,-67.221278,-19.205721,47.644106,0.104790,0.271390,0.110084,-0.310823,0.159502,-0.809670,1.087544,4550.691446,3847.553926,36.158866,842.028553,1092.744015,95.000000,1608538687.692501
148.000000,-1.808984,-5.864401,-11.209144,-18.617983,-34.999762,-35.076723,-57.004021,-58.877470,-79.265224,-106.681294,-159.103498,-95.195938,-190.834442,-174.133672,-105.466552,-119.412886,0.241351,0.363507,0.225053,-0.684551,0.220581,0.050816,1.082354,3204.597171,4797.851035,36.239020,1344.924138,1129.673714,95.000000,1608538687.696273
149.000000,0.000000,1.427808,3.820505,8.089657,14.057892,26.847535,37.228905,42.272049,33.568919,35.447588,103.708840,82.564561,75.088876,97.134957,222.440687,224.872959,-0.224919,0.264632,-0.552205,0.091429,0.521845,0.641423,1.079183,4387.165363,5206.347628,36.465703,1292.173672,756.619455,95.000000,1608538687.700089
150.000000,1.768041,9.125288,18.612543,38.264922,58.446297,71.624898,80.181403,121.913988,123.978365,197.786373,85.539512,99.738657,224.071566,138.498963,113.517314,64.065659,-0.672893,0.061264,-0.030772,-0.425566,-0.090377,-0.067055,1.089564,3649.965331,5109.455226,35.408938,1454.506353,1172.368407,95.000000,1608538687.703730
151.000000,3.580011,14.210520,35.373695,41.492330,67.323402,103.781114,74.886444,91.410096,78.199832,25.461461,-21.521629,-67.214078,-160.043530,-277.030325,-309.854309,-396.551609,-0.553503,0.591891,-0.555591,-0.027974,-0.201040,0.167436,1.077449,5217.176171,4804.730428,35.603208,1125.126102,1004.840780,95.000000,1608538687.707457
152.000000,5.297755,21.212099,36.615714,52.898717,58.927657,46.771673,21.663916,-34.300838,-102.230544,-151.320809,-182.611159,-161.356481,-195.284578,-33.130459,18.737596,58.918118,-0.125406,0.252295,-0.232432,0.106373,0.443933,0.484425,1.080897,4608.622360,5461.955214,35.471184,943.031001,796.794063,95.000000,1608538687.711241
153.000000,6.486928,24.333481,36.923476,41.226569,32.097878,-8.359334,-81.892761,-86.707660,-152.097102,-79.712008,-27.287419,70.518603,195.164494,97.162302,172.378341,205.435373,-0.025770,0.118202,0.733099,0.295454,0.124769,-0.097186,1.073822,3921.306139,5741.315922,35.871501,1196.261105,1149.325720,95.000000,1608538687.714403
154.000000,8.492579,28.326328,37.752179,29.260921,-12.063838,-72.711749,-103.152087,-115.446651,-21.022206,80.712756,164.758572,174.471617,124.414585,-6.032330,-183.250799,-171.410109,0.110206,0.138244,0.052251,-0.324642,0.633258,0.030337,1.098397,5838.247134,6155.774347,36.148841,1389.289946,1051.159015,95.000000,1608538687.718216
155.000000,9.320683,26.306114,29.206266,-1.144217,-43.588880,-73.931052,-61.154372,10.404070,137.517866,205.475517,54.418238,-35.887014,-150.436822,-83.540038,-158.421544,60.285494,-0.305006,0.454869,-0.257234,-0.260591,0.608877,0.009271,1.087568,5527.232742,3395.471924,35.905160,904.259762,739.351690,95.000000,1608538687.722017
156.000000,10.894904,25.101670,16.575988,-23.158027,-53.280986,-56.762339,18.748107,77.775998,106.068358,29.203652,-135.449583,-108.036002,-72.074967,73.540870,105.973235,132.025625,0.541961,0.008107,-0.476615,0.116481,0.048404,0.237133,1.084400,4023.382335,4535.368341,36.832140,925.856312,1119.792662,95.000000,1608538687.725162
157.000000,12.355539,25.326525,1.056196,-51.252073,-72.773853,-0.121371,60.404247,124.618679,-2.285700,-92.917925,-59.712556,8.191984,148.986281,229.032220,-24.848438,-166.952636,-0.032674,0.148867,-0.237574,-0.772000,-0.047006,0.773488,1.084197,4176.677088,4713.753782,36.413333,985.552964,1057.185844,95.000000,1608538687.728958
158.000000,13.424332,18.868053,-16.418712,-58.837578,-35.648714,71.882361,61.105225,3.004312,-129.390197,-89.319756,79.381559,222.380340,112.645778,-144.338745,-241.528855,-1.286081,0.260403,-0.394115,0.311399,0.385850,-0.232075,0.213667,1.073505,3809.791013,5274.228914,35.635286,798.350488,961.165895,95.000000,1608538687.732356
159.000000,13.071793,16.458089,-29.226922,-58.747465,11.508178,89.754440,34.168320,-125.274232,-107.599488,36.907349,127.455781,16.981215,-278.001677,-143.303361,62.610453,200.116424,0.385495,0.369943,-0.799199,0.006707,0.834803,0.751667,1.063947,6269.412693,5120.433686,35.343904,1145.201163,1052.561464,95.000000,1608538687.735806
160.000000,14.275366,9.120902,-40.003579,-27.560567,43.664696,66.115235,-67.594876,-141.866089,40.791274,146.553565,0.468604,-149.457597,-36.884340,249.154862,150.684368,-192.219774,-0.160900,0.269561,0.022593,0.013808,0.034516,0.407750,1.079272,4769.035639,5011.597787,35.646971,786.001246,1101.182948,95.000000,1608538687.738930
161.000000,14.356001,2.169975,-39.750189,-6.117338,67.483750,9.426336,-96.874757,-14.967885,166.947389,31.700298,-138.217208,-22.204439,155.849345,44.580327,-167.069175,-16.309097,-0.169693,-0.120146,0.117516,-0.335510,0.459685,0.170147,1.068977,5333.668064,5236.809195,37.073887,873.807052,804.324556,95.000000,1608538687.742742
162.000000,14.160127,-4.897935,-38.768220,19.822841,55.262855,-40.737486,-95.876801,89.395832,61.570570,-147.487256,-81.372533,99.113852,35.724519,-201.404782,23.721375,270.164465,0.055476,-0.117669,0.017848,0.261975,-0.164054,0.600559,1.070011,5515.266888,5206.467233,36.356647,871.923853,818.537835,95.000000,1608538687.745878
163.000000,13.725467,-12.366004,-33.052662,39.281488,22.461240,-87.739046,3.952899,98.298923,-86.860525,-108.306338,101.998425,77.149564,-109.521208,28.887861,106.757391,-205.002958,0.049129,0.030619,0.583569,-0.188728,-0.249018,-0.597161,1.080055,6235.250603,5869.479437,36.778903,701.156964,1109.492056,95.000000,1608538687.749203
164.000000,13.111383,-18.320509,-20.596076,57.961703,-14.020605,-92.542313,80.376458,29.843427,-99.127315,31.594653,109.988804,-185.630264,-2.158717,284.699220,-78.096571,-123.496763,0.301409,-0.251265,-0.069360,0.054375,0.226789,-0.577398,1.076295,4778.909621,4852.457264,35.515265,984.788307,1348.883120,95.000000,1608538687.752651
165.000000,12.965130,-24.472155,-6.688297,61.540319,-41.277693,-26.176834,106.457004,-46.826307,-35.618122,103.698121,-53.579958,-100.452573,175.364914,-148.452507,-147.127339,200.290370,-0.291187,-0.134486,-0.097614,0.053637,-0.132146,-0.340737,1.091071,5976.155969,5240.046131,36.046582,1244.197024,866.942435,95.000000,1608538687.755681
166.000000,11.766252,-24.871864,10.010035,32.677528,-71.634773,40.975644,46.822995,-97.830778,81.783980,24.812654,-196.274115,199.754351,-18.836781,-183.029870,360.242714,-128.606161,0.188017,0.187831,-0.146930,-0.015021,-0.557893,0.183127,1.075052,4040.102257,4640.853362,35.978466,1200.698112,716.157076,95.000000,1608538687.758713
167.000000,11.045257,-27.116379,23.037272,12.258610,-57.368443,101.957600,-53.470492,-48.395073,152.662305,-132.743236,48.254180,125.761689,-72.091729,202.764854,-17.750380,-206.783063,0.040403,0.645159,0.405317,0.103853,-0.213020,-0.325317,1.064601,4627.925369,4127.788546,35.796128,1260.538311,1187.831097,95.000000,1608538687.762474
168.000000,9.696570,-30.824424,30.323303,-14.517577,-31.062180,59.324371,-118.842540,70.709291,12.872914,-150.332736,133.925506,-165.538609,18.874700,77.343316,-223.033214,172.449857,0.023091,-0.042544,0.317978,0.556071,0.637332,0.253469,1.064757,4370.749786,6236.619375,35.970965,1095.697367,827.673303,95.000000,1608538687.765514
169.000000,8.458026,-25.784991,38.857145,-37.050071,16.102170,38.304089,-64.958870,79.530519,-113.457686,81.421545,17.272792,-146.899818,156.585787,-69.097946,179.929157,-19.778292,0.016303,-0.024516,-0.319898,0.719792,-0.156270,0.254584,1.075472,6113.517296,4134.363649,36.114595,907.266792,900.148766,95.000000,1608538687.768584
170.000000,7.100837,-24.809075,40.869658,-45.311204,50.517995,-25.428190,-8.472972,68.140216,-117.482310,154.019619,-109.009215,124.688662,-78.504038,-18.938179,36.192903,-57.046569,-0.611038,0.173162,0.108316,0.160747,-0.087598,0.268925,1.084668,3922.186306,4044.639042,35.827294,714.497924,1134.877214,95.000000,1608538687.771652
171.000000,5.013920,-16.575717,36.731375,-63.282755,74.861961,-85.039601,54.555342,-57.676453,22.699075,36.087439,-58.031800,131.603228,-109.574795,249.538146,-297.610952,261.396703,-0.477837,-0.107324,0.336925,0.005100,-0.026782,0.700475,1.079332,2450.577690,4623.912003,35.519108,1255.687527,1024.211758,95.000000,1608538687.774717
172.000000,3.690538,-12.582598,26.965463,-39.572761,50.512841,-102.307702,76.598499,-79.879508,120.487690,-151.802093,135.882052,-65.943160,29.862033,-28.967947,10.766038,29.974090,0.087417,0.239411,0.560451,-0.171782,0.196056,-0.086936,1.075309,4249.535437,4289.003413,36.801293,714.859428,969.915585,95.000000,1608538687.777761
173.000000,1.860061,-5.482921,10.057460,-20.661843,30.708736,-31.551113,41.235876,-43.281061,105.317771,-64.198647,154.493718,-180.052054,258.840688,-145.801040,183.858961,-152.510780,-0.658681,-0.856151,-0.141947,-0.193102,0.316719,0.218964,1.072686,5880.373341,4897.330140,36.163909,1018.036323,962.614423,95.000000,1608538687.780871
174.000000,-0.000000,1.395460,-3.678919,7.144900,-10.772412,16.426137,-20.310140,35.235735,-69.968163,37.435933,-98.543984,116.813114,-116.009755,67.793390,-35.000984,164.636376,-0.149333,-0.142815,0.640869,-0.105044,-0.277999,0.145787,1.093599,6122.259020,3334.399040,35.680990,1221.132864,1050.613153,95.000000,1608538687.784391
175.000000,-1.845653,8.792432,-21.197774,36.181226,-46.550584,82.850348,-112.112794,94.075135,-77.936988,146.783443,-82.164459,124.702546,-104.306631,53.612583,-45.899701,62.474185,-0.603742,-0.653886,0.228650,-0.076816,-0.154951,0.266386,1.083458,4732.407729,4620.307281,35.830001,924.960994,722.720019,95.000000,1608538687.787484
176.000000,-3.664676,16.140189,-30.233538,54.913450,-71.349673,91.431537,-58.824182,64.350227,-47.734069,31.966949,23.246899,-43.783638,112.498322,-263.902798,142.543485,-287.004605,-0.041708,0.328587,0.296633,-0.360225,-0.717617,-0.188545,1.073114,4896.316963,6877.447551,35.745181,950.026253,879.905809,95.000000,1608538687.790580
177.000000,-5.144485,18.740256,-38.913458,48.756092,-68.402245,56.143974,-16.130806,-33.271135,90.075285,-180.067925,125.384953,-160.399388,126.280934,-21.124435,-16.946538,94.942404,0.354893,0.165025,0.394349,-0.491172,0.127140,0.663439,1.079920,4643.450777,4688.230978,36.120181,701.503488,828.466159,95.000000,1608538687.794087
178.000000,-6.486618,22.601011,-40.407459,47.545363,-29.874375,-12.146007,77.529775,-105.235454,126.706648,-145.240269,49.760126,66.782333,-227.460602,293.264195,-198.682691,226.302216,-0.155981,0.522671,-0.786134,0.476406,-0.012730,0.021271,1.072155,3655.725927,5720.310740,36.055874,1230.391919,1302.512870,95.000000,1608538687.797857
179.000000,-7.953866,26.840361,-39.712336,27.131663,11.913499,-49.970191,127.389506,-55.594787,24.498293,46.109807,-137.679268,94.304625,-137.049211,-2.856958,136.310554,-71.586887,0.302084,0.140772,-0.154981,0.046783,-0.052174,-0.894524,1.083362,4278.751403,5773.957988,36.552257,1009.572786,889.278740,95.000000,1608538687.801313
180.000000,-10.082117,30.503564,-30.736247,-1.517689,49.001398,-75.707285,74.715178,7.675644,-56.284201,153.996622,-76.193332,-16.300060,148.898736,-221.102780,91.099018,17.133522,-0.247264,0.331400,-0.075267,0.440025,-0.115757,-0.202194,1.078049,6054.282470,4949.053568,35.970871,1267.243002,1215.199273,95.000000,1608538687.805082
181.000000,-10.974874,29.643215,-17.117644,-31.385668,60.269518,-75.462556,-22.682352,126.896366,-99.622943,28.463062,158.052986,-241.930608,129.387397,118.440125,-128.110659,47.540705,0.331214,0.562014,0.097119,-0.298412,-0.209921,0.189903,1.071547,4359.110109,4535.488491,35.901749,1230.290441,1203.096296,95.000000,1608538687.808850
182.000000,-11.415210,24.553933,-1.176356,-54.756498,70.509129,-0.098870,-101.700228,88.315789,3.431259,-178.098912,137.674411,8.279003,-263.910571,183.850714,13.462784,-314.466469,0.095417,-0.141439,-0.004232,0.112584,-0.435742,0.014767,1.095502,5765.845446,5621.537762,36.095641,1005.279978,1231.322510,95.000000,1608538687.812612
183.000000,-12.640438,21.208696,13.142527,-45.232451,25.497096,57.621211,-71.547140,2.818029,111.185357,-91.596745,-59.943462,186.387303,-89.736164,-149.112990,224.022747,-0.523936,-0.405800,0.711205,0.449248,-0.059132,0.509522,0.138026,1.071183,5574.186633,4139.423401,36.034710,1358.340495,845.594046,95.000000,1608538687.815841
184.000000,-14.116934,15.148122,24.763098,-55.718000,-15.997044,59.622917,-28.413167,-120.258157,101.736281,73.767058,-147.734716,8.682093,157.466588,-76.165263,-85.352246,366.048159,-0.053794,0.636942,-0.325056,0.063818,0.368909,-0.064785,1.086945,5368.987214,4809.474730,36.957110,915.311890,899.341986,95.000000,1608538687.818885
185.000000,-13.729408,9.162956,36.555625,-36.494686,-51.090391,62.732939,55.683273,-140.857808,-23.018345,94.649883,-0.504857,-206.550646,49.675537,271.686632,-166.157166,-262.945745,0.445704,-0.653939,0.119137,-0.181692,-0.162867,-0.090179,1.086814,4291.982293,4901.789303,37.289509,845.875216,1057.706099,95.000000,1608538687.821913
186.000000,-14.076843,2.124931,48.596415,-6.864011,-67.604875,12.746059,126.437013,-11.422544,-88.416004,29.093545,162.415825,-43.304371,-162.880796,26.376423,141.183613,-77.014695,-0.074466,-0.510509,-0.162581,-0.394918,-0.228044,-0.465576,1.083770,5241.768511,4594.378019,35.609402,1067.243342,899.166886,95.000000,1608538687.824932
187.000000,-13.738077,-4.764514,35.606937,21.834880,-65.422917,-60.852521,58.701876,103.734311,-97.606751,-69.335569,69.457875,181.929088,-16.538150,-293.919403,-8.607519,89.430845,0.063404,-0.064714,-0.145763,0.094723,0.130832,0.008958,1.085883,4682.132029,4204.940912,35.968379,1335.127952,1019.468215,95.000000,1608538687.827946
188.000000,-13.501281,-12.069031,32.961681,51.575934,-27.493502,-79.689387,-5.212933,117.332884,49.227477,-132.064664,-119.612513,32.976055,234.513212,17.378498,-206.732858,-197.147200,-0.337420,-0.290440,-0.071434,-0.083841,-0.316381,0.281875,1.078127,4724.917257,2987.128526,35.278778,1120.936889,1434.752114,95.000000,1608538687.831725
189.000000,-12.822481,-17.830593,18.924670,62.937647,13.940164,-69.581268,-93.643150,34.285283,74.147355,53.521963,-141.487787,-117.837953,8.530025,261.702562,202.107169,-156.949908,0.154945,0.250310,-0.166125,-0.333432,0.126556,-0.232865,1.084731,4918.722375,6763.249165,35.142410,1133.624839,1062.489752,95.000000,1608538687.835486
190.000000,-12.499113,-24.339029,6.690380,57.063012,63.299740,-16.693675,-109.725728,-60.139371,53.320152,107.419871,107.535890,-52.678180,-299.954325,-165.695047,172.237714,51.536898,-0.271837,-0.239830,-0.108721,0.183168,-0.522077,0.354677,1.071960,6946.839340,6195.752393,36.159064,749.475192,1206.012982,95.000000,1608538687.838564
191.000000,-12.250236,-28.648674,-10.789891,41.175118,56.009560,35.294744,-55.738257,-101.194540,-65.075394,18.196188,149.401355,168.281985,23.269505,-103.557635,-298.499011,-80.396839,0.178727,0.257945,0.464956,-0.302892,0.069431,0.095999,1.087624,5062.041996,7377.010573,35.164737,941.580161,1078.879027,95.000000,1608538687.842328
192.000000,-10.686460,-25.863164,-27.019150,14.114645,56.368599,67.463698,33.516093,-58.607643,-157.246028,-74.513643,-27.174628,76.501094,275.074588,66.623823,13.560953,-215.285965,0.295996,0.297295,-0.420831,0.128044,0.028891,0.291142,1.068155,4518.435798,7178.577433,35.491986,871.178539,527.792526,95.000000,1608538687.845692
193.000000,-9.882225,-26.658005,-37.179044,-17.081731,27.513712,86.525375,73.579388,74.522019,-11.305897,-110.385913,-96.651848,-210.960957,-46.225474,31.198490,256.218232,315.399755,0.245927,0.001953,0.080971,-0.551006,0.385136,-0.273863,1.079391,6164.414653,5600.189890,35.765686,1047.577925,1091.554074,95.000000,1608538687.849453
194.000000,-8.514893,-26.042032,-38.150003,-33.466630,-13.991414,36.658270,83.318049,131.631072,132.029342,60.590498,-14.648768,-58.001825,-150.373219,-170.756177,-191.961678,-15.865784,0.072226,-0.543117,0.081613,0.301352,0.238011,-0.878111,1.091925,5645.525299,5006.311053,35.439109,844.852774,1051.634649,95.000000,1608538687.853083
195.000000,-6.694845,-21.963787,-35.774062,-48.611040,-55.918260,-31.180100,6.200215,50.629017,122.257365,152.978454,219.825111,127.588918,85.562815,-17.206449,-172.353281,-126.684186,-0.285759,-0.388866,0.400398,-0.257099,0.193730,0.314834,1.055236,4164.068830,5631.508611,35.418672,1222.746111,897.488413,95.000000,1608538687.856872
196.000000,-5.239754,-18.501237,-33.431733,-56.621047,-62.029447,-74.877711,-63.927495,-44.417218,-25.788669,20.619734,41.040693,65.615820,182.697500,311.329371,311.444997,88.530188,0.291528,0.201053,0.073033,-0.298537,0.152490,0.127650,1.070500,5537.584514,4208.872213,36.395175,1057.612257,1072.010491,95.000000,1608538687.859965
197.000000,-3.609227,-12.852442,-24.229525,-49.880773,-60.279404,-59.901306,-71.723935,-75.338151,-85.674236,-98.258996,-158.433945,-64.992642,-113.035996,-55.335057,-20.704159,19.244544,-0.139745,-0.178582,0.056900,-0.087413,0.207004,0.004782,1.087591,3173.958928,3880.282820,35.162859,1016.824224,1263.178981,95.000000,1608538687.863704
198.000000,-1.754112,-5.755382,-10.277230,-23.163601,-23.498989,-33.408035,-42.020587,-50.433393,-57.729204,-150.819703,-97.043513,-220.801508,-82.000654,-275.032834,-193.617086,-376.311862,-0.318268,-0.541645,-0.048743,0.221249,-0.273300,-0.247151,1.080109,6150.968396,2601.508534,36.533458,848.441664,1005.783134,95.000000,1608538687.867466
199.000000,0.000000,1.279352,4.173554,8.918918,16.665585,17.029641,31.934186,35.835290,41.980160,89.133893,37.970339,84.910221,146.114543,125.809007,95.299816,219.040850,-0.671798,-0.284353,-0.163649,-0.253510,0.005950,0.338083,1.080568,4749.155574,6231.071426,35.310512,1132.908794,1289.414409,95.000000,1608538687.870789
200.000000,1.847645,9.231533,17.471416,33.745593,47.308425,84.358898,62.257622,149.910741,157.762170,114.151771,84.928785,83.524558,98.647061,216.499625,68.953284,130.652953,0.013430,-0.345784,0.036039,-0.310101,-0.309728,-0.142859,1.072441,5906.507370,5274.813053,36.045572,1108.453636,1178.890051,95.000000,1608538687.874365
201.000000,3.563519,15.793840,33.711133,44.235433,68.421287,58.679146,94.145443,110.842292,51.162003,14.935911,-12.742359,-86.070680,-191.966711,-118.823914,-281.450357,-399.367114,-0.287043,1.178912,-0.436340,-0.154079,-0.254840,0.276603,1.085825,5508.541437,5205.754030,35.950223,587.260014,1285.280103,95.000000,1608538687.877415
202.000000,5.046243,21.761711,39.033123,54.220157,76.001918,62.367892,24.574087,-27.728647,-93.367851,-164.322616,-228.760018,-161.337744,-103.259759,-64.996319,24.465900,107.065417,-0.025776,-0.251444,0.305226,-0.124531,0.361101,-0.105739,1.097146,3931.926283,4362.393289,36.963448,629.256914,1050.343743,95.000000,1608538687.880614
203.000000,6.778297,23.623953,37.801393,54.650898,33.635230,-13.610342,-63.619556,-129.636633,-105.206154,-134.809869,-40.293242,71.718947,108.033225,121.922338,318.445246,167.668511,0.234133,0.194663,-0.279527,0.253022,0.016096,-0.171156,1.073442,4528.581009,4753.589271,35.217601,1104.157040,1191.096667,95.000000,1608538687.884373
204.000000,8.291201,26.603107,42.777411,21.402036,-14.282385,-67.619339,-132.457069,-111.899399,-36.075973,32.479875,153.937835,239.636887,167.937704,-3.017776,-146.528811,-50.973691,0.196867,-0.008740,0.191830,0.114446,-0.225505,-0.170972,1.092328,3468.644455,5611.803351,36.648770,1240.370121,1163.655025,95.000000,1608538687.888137
205.000000,9.217493,29.410292,31.122255,-1.557847,-42.771934,-60.724449,-59.682280,9.445247,64.676919,202.907660,119.966025,-12.575546,-215.538678,-100.286347,-186.597412,49.989810,-0.023239,-0.209235,0.527830,-0.139792,0.531497,-0.261977,1.071859,2926.431563,8218.461784,36.503534,1184.591441,726.892564,95.000000,1608538687.891908
206.000000,10.871040,25.110497,18.993692,-32.631643,-70.813431,-66.212593,11.639070,120.079565,85.831872,27.967852,-158.379642,-73.154321,-41.246217,124.597792,55.567892,279.791775,-0.313428,-0.161199,0.681527,-0.095725,-0.184651,-0.099761,1.094399,5835.927861,3503.353620,36.331129,712.591124,869.330394,95.000000,1608538687.895671
207.000000,12.208012,24.894159,1.228812,-56.675268,-59.905785,-0.112499,102.656031,76.873695,-3.959486,-167.960921,-64.823103,7.829470,152.063604,176.933144,-22.180766,-130.389181,0.269693,0.110109,-0.113580,0.127130,0.067886,0.165124,1.076992,4154.437125,3441.871935,35.953681,990.571264,1286.571612,95.000000,1608538687.899433
208.000000,12.966223,21.478981,-13.744481,-60.694556,-30.098450,41.693269,73.818171,3.170813,-84.014553,-147.161626,50.211785,146.102709,60.274132,-188.000755,-255.960676,-0.834450,-0.393147,-0.112978,0.217543,-0.241798,0.338860,-0.567877,1.084204,4728.031365,4510.931876,36.251670,952.301699,757.968822,95.000000,1608538687.902618
209.000000,13.466406,16.882257,-30.453310,-43.919914,10.690922,94.007960,21.458137,-106.344415,-78.849223,34.621720,86.515249,9.208479,-218.526454,-183.606535,70.496486,352.589326,-0.497674,-0.154187,-0.376428,-0.184649,-0.301257,-0.173016,1.089786,5704.776716,4563.121429,36.935435,1377.959773,1204.474232,95.000000,1608538687.906411
210.000000,13.548384,9.248491,-35.598633,-33.503916,46.280215,53.316894,-51.320243,-94.071232,23.461803,128.764481,0.319496,-121.766340,-39.864934,222.065067,123.019594,-82.692145,-0.018784,-0.348719,0.439511,0.188049,-0.280161,-0.525826,1.058361,4379.826356,5943.615438,35.946670,949.323176,816.404702,95.000000,1608538687.910174
211.000000,14.735024,1.942933,-43.123716,-5.311583,81.363738,13.300924,-98.198659,-12.823996,166.270268,24.855989,-111.253467,-41.884571,138.077299,44.201505,-289.271947,-99.445404,0.213467,-0.621823,-0.580001,0.171308,0.058288,0.628779,1.067604,3081.193801,4184.178289,35.622761,1101.598171,1149.048757,95.000000,1608538687.913226
212.000000,13.678543,-4.973807,-45.753325,20.271766,67.397106,-49.685723,-89.791726,118.719092,44.611133,-177.926434,-74.696600,138.149776,40.043324,-71.142520,20.766804,192.990604,0.179451,-0.037706,-0.799765,0.687104,-0.312180,-0.304138,1.067112,5613.707544,4921.660459,36.465090,1023.473250,851.273590,95.000000,1608538687.917021
213.000000,13.519056,-10.610575,-30.308957,41.544186,28.922166,-102.608959,5.987155,142.196393,-83.697511,-58.352479,184.940396,41.334899,-194.735429,35.828017,311.700901,-204.711880,0.101809,0.300610,0.366503,0.426465,-0.428919,0.134738,1.091174,5838.090276,4061.225258,35.784979,829.346502,1318.731157,95.000000,1608538687.920837
214.000000,13.414560,-18.056782,-23.159074,55.105256,-15.028985,-84.817298,68.194706,35.044400,-102.746626,36.641388,64.523662,-117.287990,-1.921261,216.658054,-66.572894,-129.270786,0.659599,-0.422615,0.474436,-0.150264,0.076355,0.115424,1.084790,4493.357806,5647.812236,36.000339,987.797603,1079.144850,95.000000,1608538687.923983
215.000000,12.910944,-20.556080,-6.286816,56.671672,-60.837838,-23.871758,101.378083,-65.350659,-58.328450,88.972167,-83.987907,-64.877247,210.780382,-130.976085,-51.447199,103.340747,0.621047,-0.134809,-0.656036,0.096387,0.868671,0.055057,1.077394,3239.600709,4316.929702,36.626601,793.727478,1053.284063,95.000000,1608538687.927752
216.000000,11.719227,-27.263314,9.792039,31.314017,-81.190202,48.312706,53.231930,-100.333686,52.984730,33.465971,-143.241012,169.538925,-26.921784,-134.911391,90.913628,-60.310622,-0.046505,-0.548753,0.085961,0.441454,-0.634761,0.081969,1.074355,4219.694742,3628.094909,35.294421,1261.577251,811.699466,95.000000,1608538687.930864
217.000000,10.915554,-27.569436,25.806864,13.714638,-60.919251,56.768530,-27.485106,-34.046778,124.609977,-88.229956,17.350759,118.380172,-94.598802,117.858988,-17.548615,-229.818273,-0.712958,-0.348592,0.178557,0.089554,0.007639,0.076747,1.073600,5901.567249,5046.209361,35.750870,577.262058,1124.863034,95.000000,1608538687.933990
218.000000,9.465128,-28.972100,37.643209,-13.690644,-32.122744,90.153939,-99.744312,71.739058,17.767577,-61.501943,157.971502,-126.869414,19.348655,110.370063,-125.817833,224.812339,0.007652,0.040118,0.494589,0.710952,-0.019472,0.143966,1.068354,4046.909057,5380.463029,34.923709,1021.976712,784.832554,95.000000,1608538687.937230
219.000000,8.611324,-27.237203,42.665032,-32.192694,13.965203,28.288733,-62.758378,124.567555,-69.792990,89.503168,14.786552,-113.531478,109.406505,-206.491647,137.586519,-37.240585,-0.295832,-0.454588,0.755920,-0.193416,0.469518,-0.147121,1.071468,4643.475189,4750.136096,36.370467,1065.773633,848.704896,95.000000,1608538687.940906
220.000000,6.927024,-23.110970,36.884751,-49.107502,52.969829,-35.916622,-8.511093,77.079775,-135.633260,154.707848,-169.275488,115.448212,-32.767132,-32.270540,44.557300,-211.245320,-0.234309,-0.394833,-0.245730,-0.076561,0.107277,-0.328155,1.073742,4930.630863,4065.866499,36.347923,750.738373,882.885630,95.000000,1608538687.943991
221.000000,5.062467,-17.489150,32.208288,-45.228383,54.747602,-56.253320,68.558650,-44.456008,12.868261,15.765801,-52.422572,164.518150,-204.613820,232.173163,-339.595714,314.411982,0.114449,0.171852,0.018490,0.368145,0.290288,-0.242170,1.084003,6436.573772,5004.667290,35.949155,950.341313,1075.376314,95.000000,1608538687.947058
222.000000,3.405949,-11.813991,29.646735,-40.449433,74.452473,-89.235900,94.130849,-114.003307,106.000040,-175.383800,181.322299,-162.068769,51.333185,-38.369095,17.844975,45.465360,0.494823,-0.370651,-0.055298,-0.326357,-0.230613,-0.310347,1.072648,4385.059103,5560.220971,36.033065,951.677077,884.960513,95.000000,1608538687.950893
223.000000,1.686508,-5.609975,9.924980,-17.198271,31.747623,-35.848667,53.643611,-58.861941,115.364409,-145.781706,166.431760,-64.307190,197.489436,-96.501448,74.348608,-64.722496,-0.214489,-0.004782,0.068672,-0.131672,-0.010746,0.074707,1.084845,5297.830614,5903.381381,35.286941,870.372927,735.806402,95.000000,1608538687.954691
